連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
351,4-08-882534-9,,17,4-08-881516-5,9784088825342,139836,S1,呪術廻戦,14,,集英社,芥見下々,ジャンプコミックス,
352,4-08-882581-0,,16,4-08-881516-5,9784088825816,139836,S1,呪術廻戦,15,,集英社,芥見下々,ジャンプコミックス,
353,4-08-882688-4,,15,4-08-881516-5,9784088826882,139836,S1,呪術廻戦,16,,集英社,芥見下々,ジャンプコミックス,
354,4-08-882736-8,,14,4-08-881516-5,9784088827360,139836,S1,呪術廻戦,17,,集英社,芥見下々,ジャンプコミックス,
355,4-08-882848-8,,13,4-08-881516-5,9784088828480,139836,S1,呪術廻戦,18,,集英社,芥見下々,ジャンプコミックス,
356,4-08-883068-7,,12,4-08-881516-5,9784088830681,139836,S1,呪術廻戦,19,,集英社,芥見下々,ジャンプコミックス,
357,4-08-883201-9,,11,4-08-881516-5,9784088832012,139836,S1,呪術廻戦,20,,集英社,芥見下々,ジャンプコミックス,
358,4-08-883311-2,,10,4-08-881516-5,9784088833118,139836,S1,呪術廻戦,21,,集英社,芥見下々,ジャンプコミックス,
359,4-08-883434-8,,9,4-08-881516-5,9784088834344,139836,S1,呪術廻戦,22,,集英社,芥見下々,ジャンプコミックス,
360,4-08-883628-6,,8,4-08-881516-5,9784088836287,139836,S1,呪術廻戦,23,,集英社,芥見下々,ジャンプコミックス,
361,4-08-883670-7,,7,4-08-881516-5,9784088836706,139836,S1,呪術廻戦,24,,集英社,芥見下々,ジャンプコミックス,
362,4-08-883799-1,,6,4-08-881516-5,9784088837994,139836,S1,呪術廻戦,25,,集英社,芥見下々,ジャンプコミックス,
363,4-08-883884-X,,5,4-08-881516-5,9784088838847,139836,S1,呪術廻戦,26,,集英社,芥見下々,ジャンプコミックス,
364,4-08-884115-8,,4,4-08-881516-5,9784088841151,139836,S1,呪術廻戦,27,,集英社,芥見下々,ジャンプコミックス,
365,4-08-884211-1,,3,4-08-881516-5,9784088842110,139836,S1,呪術廻戦,28,,集英社,芥見下々,ジャンプコミックス,
366,4-08-884377-0,,2,4-08-881516-5,9784088843773,139836,S1,呪術廻戦,29,,集英社,芥見下々,ジャンプコミックス,
367,4-08-884378-9,,1,4-08-881516-5,9784088843780,139836,S1,呪術廻戦,30,完,集英社,芥見下々,ジャンプコミックス,
368,4-08-891111-3,,326,4-08-891111-3,9784088911113,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,1,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
369,4-08-891163-6,,325,4-08-891111-3,9784088911632,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,2,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
370,4-08-891236-5,,324,4-08-891111-3,9784088912363,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,3,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
371,4-08-891350-7,,323,4-08-891111-3,9784088913506,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,4,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
372,4-08-891442-2,,322,4-08-891111-3,9784088914428,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,5,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
373,4-08-891535-6,,321,4-08-891111-3,9784088915357,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,6,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
374,4-08-891679-4,,320,4-08-891111-3,9784088916798,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,7,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
375,4-08-891803-7,,319,4-08-891111-3,9784088918037,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,8,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
376,4-08-891892-4,,318,4-08-891111-3,9784088918921,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,9,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
377,4-08-892088-0,,317,4-08-891111-3,9784088920887,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,10,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
378,4-08-892185-2,,316,4-08-891111-3,9784088921853,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,11,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
379,4-08-892288-3,,315,4-08-891111-3,9784088922881,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,12,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
380,4-08-892455-X,,314,4-08-891111-3,9784088924557,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,13,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
381,4-08-892589-0,,313,4-08-891111-3,9784088925899,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,14,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
382,4-08-892706-0,,312,4-08-891111-3,9784088927060,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,15,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
383,4-08-892848-2,,311,4-08-891111-3,9784088928487,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,16,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
384,4-08-893058-4,,310,4-08-891111-3,9784088930589,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,17,完,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
385,4-253-29126-0,,447,4-253-29126-0,9784253291262,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,1,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
386,4-253-29127-9,,446,4-253-29126-0,9784253291279,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,2,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
387,4-253-29128-7,,445,4-253-29126-0,9784253291286,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,3,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
388,4-253-29129-5,,444,4-253-29126-0,9784253291293,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,4,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
389,4-253-29130-9,,443,4-253-29126-0,9784253291309,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,5,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
390,4-253-29131-7,,442,4-253-29126-0,9784253291316,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,6,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
391,4-253-29132-5,,441,4-253-29126-0,9784253291323,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,7,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
392,4-253-29133-3,,440,4-253-29126-0,9784253291330,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,8,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
393,4-253-29134-1,,439,4-253-29126-0,9784253291347,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,9,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
394,4-253-29135-X,,438,4-253-29126-0,9784253291354,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,10,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
395,4-253-29136-8,,437,4-253-29126-0,9784253291361,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,11,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
396,4-253-29137-6,,436,4-253-29126-0,9784253291378,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,12,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
397,4-253-29138-4,,435,4-253-29126-0,9784253291385,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,13,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
398,4-253-29139-2,,434,4-253-29126-0,9784253291392,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,14,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
399,4-253-29140-6,,433,4-253-29126-0,9784253291408,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,15,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
400,4-253-00376-1,,432,4-253-29126-0,9784253003766,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,16,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
401,4-253-00984-0,,431,4-253-29126-0,9784253009843,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,17,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
402,4-09-860761-1,,331,4-09-860761-1,9784098607617,151124,B1,地図にない場所,1,,小学館,安藤ゆき,ビッグコミックス,
403,4-09-861134-1,,330,4-09-860761-1,9784098611348,151124,B1,地図にない場所,2,,小学館,安藤ゆき,ビッグコミックス,
404,4-09-861398-0,,329,4-09-860761-1,9784098613984,151124,B1,地図にない場所,3,,小学館,安藤ゆき,ビッグコミックス,
405,4-09-862492-3,,328,4-09-860761-1,9784098624928,151124,B1,地図にない場所,4,,小学館,安藤ゆき,ビッグコミックス,
406,4-09-862695-0,,327,4-09-860761-1,9784098626953,151124,B1,地図にない場所,5,完,小学館,安藤ゆき,ビッグコミックス,
407,4-06-521302-9,,387,4-06-521302-9,9784065213025,151352,B1,一般人遠方より帰る。また働かねば！,1,,講談社,猿乃樹,ＫＣデラックス,
408,4-253-03063-7,,269,4-253-03063-7,9784253030632,30370,S1,ドカベン,1,,秋田書店,水島新司,少年チャンピオンコミックス,
409,4-253-03064-5,,268,4-253-03063-7,9784253030649,30370,S1,ドカベン,2,,秋田書店,水島新司,少年チャンピオンコミックス,
410,4-253-03065-3,,267,4-253-03063-7,9784253030656,30370,S1,ドカベン,3,,秋田書店,水島新司,少年チャンピオンコミックス,
411,4-253-03066-1,,266,4-253-03063-7,9784253030663,30370,S1,ドカベン,4,,秋田書店,水島新司,少年チャンピオンコミックス,
412,4-253-03067-X,,265,4-253-03063-7,9784253030670,30370,S1,ドカベン,5,,秋田書店,水島新司,少年チャンピオンコミックス,
413,4-253-03068-8,,264,4-253-03063-7,9784253030687,30370,S1,ドカベン,6,,秋田書店,水島新司,少年チャンピオンコミックス,
414,4-253-03069-6,,263,4-253-03063-7,9784253030694,30370,S1,ドカベン,7,,秋田書店,水島新司,少年チャンピオンコミックス,
415,4-253-03070-X,,262,4-253-03063-7,9784253030700,30370,S1,ドカベン,8,,秋田書店,水島新司,少年チャンピオンコミックス,
416,4-253-03071-8,,261,4-253-03063-7,9784253030717,30370,S1,ドカベン,9,,秋田書店,水島新司,少年チャンピオンコミックス,
417,4-253-03072-6,,260,4-253-03063-7,9784253030724,30370,S1,ドカベン,10,,秋田書店,水島新司,少年チャンピオンコミックス,
418,4-253-03073-4,,259,4-253-03063-7,9784253030731,30370,S1,ドカベン,11,,秋田書店,水島新司,少年チャンピオンコミックス,
419,4-253-03074-2,,258,4-253-03063-7,9784253030748,30370,S1,ドカベン,12,,秋田書店,水島新司,少年チャンピオンコミックス,
420,4-253-03075-0,,257,4-253-03063-7,9784253030755,30370,S1,ドカベン,13,,秋田書店,水島新司,少年チャンピオンコミックス,
421,4-253-03076-9,,256,4-253-03063-7,9784253030762,30370,S1,ドカベン,14,,秋田書店,水島新司,少年チャンピオンコミックス,
422,4-253-03077-7,,255,4-253-03063-7,9784253030779,30370,S1,ドカベン,15,,秋田書店,水島新司,少年チャンピオンコミックス,
423,4-253-03078-5,,254,4-253-03063-7,9784253030786,30370,S1,ドカベン,16,,秋田書店,水島新司,少年チャンピオンコミックス,
424,4-253-03079-3,,253,4-253-03063-7,9784253030793,30370,S1,ドカベン,17,,秋田書店,水島新司,少年チャンピオンコミックス,
425,4-253-03080-7,,252,4-253-03063-7,9784253030809,30370,S1,ドカベン,18,,秋田書店,水島新司,少年チャンピオンコミックス,
426,4-253-03081-5,,251,4-253-03063-7,9784253030816,30370,S1,ドカベン,19,,秋田書店,水島新司,少年チャンピオンコミックス,
427,4-253-03082-3,,250,4-253-03063-7,9784253030823,30370,S1,ドカベン,20,,秋田書店,水島新司,少年チャンピオンコミックス,
428,4-253-03083-1,,249,4-253-03063-7,9784253030830,30370,S1,ドカベン,21,,秋田書店,水島新司,少年チャンピオンコミックス,
429,4-253-03084-X,,248,4-253-03063-7,9784253030847,30370,S1,ドカベン,22,,秋田書店,水島新司,少年チャンピオンコミックス,
430,4-253-03085-8,,247,4-253-03063-7,9784253030854,30370,S1,ドカベン,23,,秋田書店,水島新司,少年チャンピオンコミックス,
431,4-253-03086-6,,246,4-253-03063-7,9784253030861,30370,S1,ドカベン,24,,秋田書店,水島新司,少年チャンピオンコミックス,
432,4-253-03087-4,,245,4-253-03063-7,9784253030878,30370,S1,ドカベン,25,,秋田書店,水島新司,少年チャンピオンコミックス,
433,4-253-03088-2,,244,4-253-03063-7,9784253030885,30370,S1,ドカベン,26,,秋田書店,水島新司,少年チャンピオンコミックス,
434,4-253-03089-0,,243,4-253-03063-7,9784253030892,30370,S1,ドカベン,27,,秋田書店,水島新司,少年チャンピオンコミックス,
435,4-253-03090-4,,242,4-253-03063-7,9784253030908,30370,S1,ドカベン,28,,秋田書店,水島新司,少年チャンピオンコミックス,
436,4-253-03091-2,,241,4-253-03063-7,9784253030915,30370,S1,ドカベン,29,,秋田書店,水島新司,少年チャンピオンコミックス,
437,4-253-03092-0,,240,4-253-03063-7,9784253030922,30370,S1,ドカベン,30,,秋田書店,水島新司,少年チャンピオンコミックス,
438,4-253-03093-9,,239,4-253-03063-7,9784253030939,30370,S1,ドカベン,31,,秋田書店,水島新司,少年チャンピオンコミックス,
439,4-253-03094-7,,238,4-253-03063-7,9784253030946,30370,S1,ドカベン,32,,秋田書店,水島新司,少年チャンピオンコミックス,
440,4-253-03095-5,,237,4-253-03063-7,9784253030953,30370,S1,ドカベン,33,,秋田書店,水島新司,少年チャンピオンコミックス,
441,4-253-03096-3,,236,4-253-03063-7,9784253030960,30370,S1,ドカベン,34,,秋田書店,水島新司,少年チャンピオンコミックス,
442,4-253-03097-1,,235,4-253-03063-7,9784253030977,30370,S1,ドカベン,35,,秋田書店,水島新司,少年チャンピオンコミックス,
443,4-253-03098-X,,234,4-253-03063-7,9784253030984,30370,S1,ドカベン,36,,秋田書店,水島新司,少年チャンピオンコミックス,
444,4-253-03099-8,,233,4-253-03063-7,9784253030991,30370,S1,ドカベン,37,,秋田書店,水島新司,少年チャンピオンコミックス,
445,4-253-03100-5,,232,4-253-03063-7,9784253031004,30370,S1,ドカベン,38,,秋田書店,水島新司,少年チャンピオンコミックス,
446,4-253-03101-3,,231,4-253-03063-7,9784253031011,30370,S1,ドカベン,39,,秋田書店,水島新司,少年チャンピオンコミックス,
447,4-253-03102-1,,230,4-253-03063-7,9784253031028,30370,S1,ドカベン,40,,秋田書店,水島新司,少年チャンピオンコミックス,
448,4-253-03103-X,,229,4-253-03063-7,9784253031035,30370,S1,ドカベン,41,,秋田書店,水島新司,少年チャンピオンコミックス,
449,4-253-03104-8,,228,4-253-03063-7,9784253031042,30370,S1,ドカベン,42,,秋田書店,水島新司,少年チャンピオンコミックス,
450,4-253-03105-6,,227,4-253-03063-7,9784253031059,30370,S1,ドカベン,43,,秋田書店,水島新司,少年チャンピオンコミックス,
451,4-253-03106-4,,226,4-253-03063-7,9784253031066,30370,S1,ドカベン,44,,秋田書店,水島新司,少年チャンピオンコミックス,
452,4-253-03107-2,,225,4-253-03063-7,9784253031073,30370,S1,ドカベン,45,,秋田書店,水島新司,少年チャンピオンコミックス,
453,4-253-03108-0,,224,4-253-03063-7,9784253031080,30370,S1,ドカベン,46,,秋田書店,水島新司,少年チャンピオンコミックス,
454,4-253-03109-9,,223,4-253-03063-7,9784253031097,30370,S1,ドカベン,47,,秋田書店,水島新司,少年チャンピオンコミックス,
455,4-253-03110-2,,222,4-253-03063-7,9784253031103,30370,S1,ドカベン,48,完,秋田書店,水島新司,少年チャンピオンコミックス,
456,4-06-360934-0,,532,4-06-360934-0,9784063609349,42904,文庫,金田一少年の事件簿短編集,1,,講談社,さとうふみや,,
457,4-06-360945-6,,531,4-06-360934-0,9784063609455,42904,文庫,金田一少年の事件簿短編集,2,,講談社,さとうふみや,,
458,4-06-360956-1,,530,4-06-360934-0,9784063609561,42904,文庫,金田一少年の事件簿短編集,3,,講談社,さとうふみや,,
459,4-06-360966-9,,529,4-06-360934-0,9784063609660,42904,文庫,金田一少年の事件簿短編集,4,,講談社,さとうふみや,,
460,4-06-370845-4,,528,4-06-360934-0,9784063708455,42904,文庫,金田一少年の事件簿短編集,5,,講談社,さとうふみや,,
461,4-06-521437-8,,386,4-06-521437-8,9784065214374,150925,B1,おとなりに銀河,1,,講談社,雨隠ギド,アフタヌーンＫＣ,
462,4-06-523224-4,,385,4-06-521437-8,9784065232248,150925,B1,おとなりに銀河,2,,講談社,雨隠ギド,アフタヌーンＫＣ,
463,4-06-525933-9,,384,4-06-521437-8,9784065259337,150925,B1,おとなりに銀河,3,,講談社,雨隠ギド,アフタヌーンＫＣ,
464,4-06-527827-9,,383,4-06-521437-8,9784065278277,150925,B1,おとなりに銀河,4,,講談社,雨隠ギド,アフタヌーンＫＣ,
465,4-06-529651-X,,382,4-06-521437-8,9784065296516,150925,B1,おとなりに銀河,5,,講談社,雨隠ギド,アフタヌーンＫＣ,
466,4-06-532163-8,,381,4-06-521437-8,9784065321638,150925,B1,おとなりに銀河,6,完,講談社,雨隠ギド,アフタヌーンＫＣ,
467,4-06-538123-1,,297,4-06-538123-1,9784065381236,170432,B2,恋スルシカク,1,,講談社,南波あつこ,ＢＥ　ＬＯＶＥ　ＫＣ,
468,4-06-539782-0,,296,4-06-538123-1,9784065397824,170432,B2,恋スルシカク,2,,講談社,南波あつこ,ＢＥ　ＬＯＶＥ　ＫＣ,
469,4-06-541484-9,,295,4-06-538123-1,9784065414842,170432,B2,恋スルシカク,3,,講談社,南波あつこ,ＢＥ　ＬＯＶＥ　ＫＣ,
470,4-06-513234-7,,200,4-06-513234-7,9784065132340,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,1,,講談社,真島ヒロ,週マガＫＣ,
471,4-06-513249-5,,199,4-06-513234-7,9784065132494,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,2,,講談社,真島ヒロ,週マガＫＣ,
472,4-06-513875-2,,198,4-06-513234-7,9784065138755,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,3,,講談社,真島ヒロ,週マガＫＣ,
473,4-06-514881-2,,197,4-06-513234-7,9784065148815,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,4,,講談社,真島ヒロ,週マガＫＣ,
474,4-06-515677-7,,196,4-06-513234-7,9784065156773,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,5,,講談社,真島ヒロ,週マガＫＣ,
475,4-06-516233-5,,195,4-06-513234-7,9784065162330,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,6,,講談社,真島ヒロ,週マガＫＣ,
476,4-06-516893-7,,194,4-06-513234-7,9784065168936,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,7,,講談社,真島ヒロ,週マガＫＣ,
477,4-06-517355-8,,193,4-06-513234-7,9784065173558,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,8,,講談社,真島ヒロ,週マガＫＣ,
478,4-06-518522-X,,192,4-06-513234-7,9784065185223,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,9,,講談社,真島ヒロ,週マガＫＣ,
479,4-06-519436-9,,191,4-06-513234-7,9784065194362,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,10,,講談社,真島ヒロ,週マガＫＣ,
480,4-06-520331-7,,190,4-06-513234-7,9784065203316,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,11,,講談社,真島ヒロ,週マガＫＣ,
481,4-06-521010-0,,189,4-06-513234-7,9784065210109,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,12,,講談社,真島ヒロ,週マガＫＣ,
482,4-06-521480-7,,188,4-06-513234-7,9784065214800,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,13,,講談社,真島ヒロ,週マガＫＣ,
483,4-06-521639-7,,187,4-06-513234-7,9784065216392,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,14,,講談社,真島ヒロ,週マガＫＣ,
484,4-06-523141-8,,186,4-06-513234-7,9784065231418,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,15,,講談社,真島ヒロ,週マガＫＣ,
485,4-06-524027-1,,185,4-06-513234-7,9784065240274,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,16,,講談社,真島ヒロ,週マガＫＣ,
486,4-06-524836-1,,184,4-06-513234-7,9784065248362,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,17,,講談社,真島ヒロ,週マガＫＣ,
487,4-06-525998-3,,183,4-06-513234-7,9784065259986,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,18,,講談社,真島ヒロ,週マガＫＣ,
488,4-06-526892-3,,182,4-06-513234-7,9784065268926,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,19,,講談社,真島ヒロ,週マガＫＣ,
489,4-06-527525-3,,181,4-06-513234-7,9784065275252,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,20,,講談社,真島ヒロ,週マガＫＣ,
490,4-06-528179-2,,180,4-06-513234-7,9784065281796,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,21,,講談社,真島ヒロ,週マガＫＣ,
491,4-06-528658-1,,179,4-06-513234-7,9784065286586,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,22,,講談社,真島ヒロ,週マガＫＣ,
492,4-06-529414-2,,178,4-06-513234-7,9784065294147,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,23,,講談社,真島ヒロ,週マガＫＣ,
493,4-06-529939-X,,177,4-06-513234-7,9784065299395,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,24,,講談社,真島ヒロ,週マガＫＣ,
494,4-06-530529-2,,176,4-06-513234-7,9784065305294,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,25,,講談社,真島ヒロ,週マガＫＣ,
495,4-06-531238-8,,175,4-06-513234-7,9784065312384,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,26,,講談社,真島ヒロ,週マガＫＣ,
496,4-06-531893-9,,174,4-06-513234-7,9784065318935,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,27,,講談社,真島ヒロ,週マガＫＣ,
497,4-06-532890-X,,173,4-06-513234-7,9784065328903,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,28,,講談社,真島ヒロ,週マガＫＣ,
498,4-06-533545-0,,172,4-06-513234-7,9784065335451,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,29,,講談社,真島ヒロ,週マガＫＣ,
499,4-06-534178-7,,171,4-06-513234-7,9784065341780,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,30,,講談社,真島ヒロ,週マガＫＣ,
500,4-06-534866-8,,170,4-06-513234-7,9784065348666,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,31,,講談社,真島ヒロ,週マガＫＣ,
501,4-06-535505-2,,169,4-06-513234-7,9784065355053,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,32,,講談社,真島ヒロ,週マガＫＣ,
502,4-06-536511-2,,168,4-06-513234-7,9784065365113,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,33,完,講談社,真島ヒロ,週マガＫＣ,
503,4-596-53038-6,,301,4-596-53038-6,9784596530387,165550,B2,塩対応幼馴染に甘過ぎボディを食べられました ～身長差３５センチの♂事情～,1,,ハーパーコリンズ・ジャパン,南志都,プティルハニーコミックス,
504,4-596-53040-8,,300,4-596-53038-6,9784596530400,165550,B2,塩対応幼馴染に甘過ぎボディを食べられました ～身長差３５センチの♂事情～,2,,ハーパーコリンズ・ジャパン,南志都,プティルハニーコミックス,
505,4-302-10379-5,,299,4-596-53038-6,9784302103799,165550,B2,塩対応幼馴染に甘過ぎボディを食べられました ～身長差３５センチの♂事情～,3,,ハーパーコリンズ・ジャパン,南志都,プティルハニーコミックス,
506,4-302-10381-7,,298,4-596-53038-6,9784302103812,165550,B2,塩対応幼馴染に甘過ぎボディを食べられました ～身長差３５センチの♂事情～,4,,ハーパーコリンズ・ジャパン,南志都,プティルハニーコミックス,
507,4-08-844341-1,,275,4-08-844341-1,9784088443416,148656,B2,１日２回,1,,集英社,いくえみ綾,マーガレットコミックス,
508,4-08-844462-0,,274,4-08-844341-1,9784088444628,148656,B2,１日２回,2,,集英社,いくえみ綾,マーガレットコミックス,
509,4-08-844660-7,,273,4-08-844341-1,9784088446608,148656,B2,１日２回,3,,集英社,いくえみ綾,マーガレットコミックス,
510,4-08-844784-0,,272,4-08-844341-1,9784088447841,148656,B2,１日２回,4,,集英社,いくえみ綾,マーガレットコミックス,
511,4-08-843022-0,,271,4-08-844341-1,9784088430225,148656,B2,１日２回,5,,集英社,いくえみ綾,マーガレットコミックス,
512,4-08-843175-8,,270,4-08-844341-1,9784088431758,148656,B2,１日２回,6,,集英社,いくえみ綾,マーガレットコミックス,
513,4-04-106300-0,,467,4-04-106300-0,9784041063002,136969,B1,ＬＶ９９９の村人,1,,角川書店,岩元健一,カドカワコミックスＡ,
514,4-04-106304-3,,466,4-04-106300-0,9784041063040,136969,B1,ＬＶ９９９の村人,2,,角川書店,岩元健一,カドカワコミックスＡ,
515,4-04-107063-5,,465,4-04-106300-0,9784041070635,136969,B1,ＬＶ９９９の村人,3,,角川書店,岩元健一,カドカワコミックスＡ,
516,4-04-107810-5,,464,4-04-106300-0,9784041078105,136969,B1,ＬＶ９９９の村人,4,,角川書店,岩元健一,カドカワコミックスＡ,
517,4-04-108472-5,,463,4-04-106300-0,9784041084724,136969,B1,ＬＶ９９９の村人,5,,角川書店,岩元健一,カドカワコミックスＡ,
518,4-04-108473-3,,462,4-04-106300-0,9784041084731,136969,B1,ＬＶ９９９の村人,6,,角川書店,岩元健一,カドカワコミックスＡ,
519,4-04-109627-8,,461,4-04-106300-0,9784041096277,136969,B1,ＬＶ９９９の村人,7,,角川書店,岩元健一,カドカワコミックスＡ,
520,4-04-109628-6,,460,4-04-106300-0,9784041096284,136969,B1,ＬＶ９９９の村人,8,,角川書店,岩元健一,カドカワコミックスＡ,
521,4-04-109629-4,,459,4-04-106300-0,9784041096291,136969,B1,ＬＶ９９９の村人,9,,角川書店,岩元健一,カドカワコミックスＡ,
522,4-04-111673-2,,458,4-04-106300-0,9784041116739,136969,B1,ＬＶ９９９の村人,10,,角川書店,岩元健一,カドカワコミックスＡ,
523,4-04-111799-2,,457,4-04-106300-0,9784041117996,136969,B1,ＬＶ９９９の村人,11,,角川書店,岩元健一,カドカワコミックスＡ,
524,4-04-112850-1,,456,4-04-106300-0,9784041128503,136969,B1,ＬＶ９９９の村人,12,,角川書店,岩元健一,カドカワコミックスＡ,
525,4-04-112851-X,,455,4-04-106300-0,9784041128510,136969,B1,ＬＶ９９９の村人,13,,角川書店,岩元健一,カドカワコミックスＡ,
526,4-04-113690-3,,454,4-04-106300-0,9784041136904,136969,B1,ＬＶ９９９の村人,14,,角川書店,岩元健一,カドカワコミックスＡ,
527,4-04-113691-1,,453,4-04-106300-0,9784041136911,136969,B1,ＬＶ９９９の村人,15,,角川書店,岩元健一,カドカワコミックスＡ,
528,4-04-113692-X,,452,4-04-106300-0,9784041136928,136969,B1,ＬＶ９９９の村人,16,,角川書店,岩元健一,カドカワコミックスＡ,
