連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
352,4-06-371260-5,,217,4-06-371201-X,9784063712605,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,5,,講談社,八神ひろき,月マガＫＣ,
353,4-06-371275-3,,216,4-06-371201-X,9784063712759,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,6,,講談社,八神ひろき,月マガＫＣ,
354,4-06-371290-7,,215,4-06-371201-X,9784063712902,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,7,,講談社,八神ひろき,月マガＫＣ,
355,4-06-371306-7,,214,4-06-371201-X,9784063713060,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,8,,講談社,八神ひろき,月マガＫＣ,
356,4-06-371322-9,,213,4-06-371201-X,9784063713220,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,9,,講談社,八神ひろき,月マガＫＣ,
357,4-06-371333-4,,212,4-06-371201-X,9784063713336,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,10,,講談社,八神ひろき,月マガＫＣ,
358,4-06-371349-0,,211,4-06-371201-X,9784063713497,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,11,,講談社,八神ひろき,月マガＫＣ,
359,4-06-371365-2,,210,4-06-371201-X,9784063713657,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,12,,講談社,八神ひろき,月マガＫＣ,
360,4-06-371378-4,,209,4-06-371201-X,9784063713787,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,13,,講談社,八神ひろき,月マガＫＣ,
361,4-06-371392-X,,208,4-06-371201-X,9784063713923,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,14,,講談社,八神ひろき,月マガＫＣ,
362,4-06-371410-1,,207,4-06-371201-X,9784063714104,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,15,,講談社,八神ひろき,月マガＫＣ,
363,4-06-371424-1,,206,4-06-371201-X,9784063714241,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,16,,講談社,八神ひろき,月マガＫＣ,
364,4-06-371441-1,,205,4-06-371201-X,9784063714418,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,17,,講談社,八神ひろき,月マガＫＣ,
365,4-06-371456-X,,204,4-06-371201-X,9784063714562,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,18,,講談社,八神ひろき,月マガＫＣ,
366,4-06-371472-1,,203,4-06-371201-X,9784063714722,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,19,,講談社,八神ひろき,月マガＫＣ,
367,4-06-371487-X,,202,4-06-371201-X,9784063714876,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,20,,講談社,八神ひろき,月マガＫＣ,
368,4-06-392509-9,,201,4-06-371201-X,9784063925098,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,21,完,講談社,八神ひろき,月マガＫＣ,
369,4-06-395810-8,,143,4-06-395810-8,9784063958102,131030,S1,１００万の命の上に俺は立っている,1,,講談社,奈央晃徳,週マガＫＣ,
370,4-06-395878-7,,142,4-06-395810-8,9784063958782,131030,S1,１００万の命の上に俺は立っている,2,,講談社,奈央晃徳,週マガＫＣ,
371,4-06-510184-0,,141,4-06-395810-8,9784065101841,131030,S1,１００万の命の上に俺は立っている,3,,講談社,奈央晃徳,週マガＫＣ,
372,4-06-510547-1,,140,4-06-395810-8,9784065105474,131030,S1,１００万の命の上に俺は立っている,4,,講談社,奈央晃徳,週マガＫＣ,
373,4-06-511573-6,,139,4-06-395810-8,9784065115732,131030,S1,１００万の命の上に俺は立っている,5,,講談社,奈央晃徳,週マガＫＣ,
374,4-06-513245-2,,138,4-06-395810-8,9784065132456,131030,S1,１００万の命の上に俺は立っている,6,,講談社,奈央晃徳,週マガＫＣ,
375,4-06-514870-7,,137,4-06-395810-8,9784065148709,131030,S1,１００万の命の上に俺は立っている,7,,講談社,奈央晃徳,週マガＫＣ,
376,4-06-516443-5,,136,4-06-395810-8,9784065164433,131030,S1,１００万の命の上に俺は立っている,8,,講談社,奈央晃徳,週マガＫＣ,
377,4-06-518513-0,,135,4-06-395810-8,9784065185131,131030,S1,１００万の命の上に俺は立っている,9,,講談社,奈央晃徳,週マガＫＣ,
378,4-06-520592-1,,134,4-06-395810-8,9784065205921,131030,S1,１００万の命の上に俺は立っている,10,,講談社,奈央晃徳,週マガＫＣ,
379,4-06-521677-X,,133,4-06-395810-8,9784065216774,131030,S1,１００万の命の上に俺は立っている,11,,講談社,奈央晃徳,週マガＫＣ,
380,4-06-524016-6,,132,4-06-395810-8,9784065240168,131030,S1,１００万の命の上に俺は立っている,12,,講談社,奈央晃徳,週マガＫＣ,
381,4-06-526272-0,,131,4-06-395810-8,9784065262726,131030,S1,１００万の命の上に俺は立っている,13,,講談社,奈央晃徳,週マガＫＣ,
382,4-06-527831-7,,130,4-06-395810-8,9784065278314,131030,S1,１００万の命の上に俺は立っている,14,,講談社,奈央晃徳,週マガＫＣ,
383,4-06-529403-7,,129,4-06-395810-8,9784065294031,131030,S1,１００万の命の上に俺は立っている,15,,講談社,奈央晃徳,週マガＫＣ,
384,4-06-531035-0,,128,4-06-395810-8,9784065310359,131030,S1,１００万の命の上に俺は立っている,16,,講談社,奈央晃徳,週マガＫＣ,
385,4-06-532602-8,,127,4-06-395810-8,9784065326022,131030,S1,１００万の命の上に俺は立っている,17,,講談社,奈央晃徳,週マガＫＣ,
386,4-06-534165-5,,126,4-06-395810-8,9784065341650,131030,S1,１００万の命の上に俺は立っている,18,,講談社,奈央晃徳,週マガＫＣ,
387,4-06-535792-6,,125,4-06-395810-8,9784065357927,131030,S1,１００万の命の上に俺は立っている,19,,講談社,奈央晃徳,週マガＫＣ,
388,4-06-537421-9,,124,4-06-395810-8,9784065374214,131030,S1,１００万の命の上に俺は立っている,20,,講談社,奈央晃徳,週マガＫＣ,
389,4-06-539052-4,,123,4-06-395810-8,9784065390528,131030,S1,１００万の命の上に俺は立っている,21,,講談社,奈央晃徳,週マガＫＣ,
390,4-06-540695-1,,122,4-06-395810-8,9784065406953,131030,S1,１００万の命の上に俺は立っている,22,,講談社,奈央晃徳,週マガＫＣ,
391,4-06-542593-X,,121,4-06-395810-8,9784065425930,131030,S1,１００万の命の上に俺は立っている,23,,講談社,奈央晃徳,週マガＫＣ,
392,4-08-844341-1,,275,4-08-844341-1,9784088443416,148656,B2,１日２回,1,,集英社,いくえみ綾,マーガレットコミックス,
393,4-08-844462-0,,274,4-08-844341-1,9784088444628,148656,B2,１日２回,2,,集英社,いくえみ綾,マーガレットコミックス,
394,4-08-844660-7,,273,4-08-844341-1,9784088446608,148656,B2,１日２回,3,,集英社,いくえみ綾,マーガレットコミックス,
395,4-08-844784-0,,272,4-08-844341-1,9784088447841,148656,B2,１日２回,4,,集英社,いくえみ綾,マーガレットコミックス,
396,4-08-843022-0,,271,4-08-844341-1,9784088430225,148656,B2,１日２回,5,,集英社,いくえみ綾,マーガレットコミックス,
397,4-08-843175-8,,270,4-08-844341-1,9784088431758,148656,B2,１日２回,6,,集英社,いくえみ綾,マーガレットコミックス,
398,4-253-29126-0,,447,4-253-29126-0,9784253291262,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,1,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
399,4-253-29127-9,,446,4-253-29126-0,9784253291279,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,2,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
400,4-253-29128-7,,445,4-253-29126-0,9784253291286,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,3,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
401,4-253-29129-5,,444,4-253-29126-0,9784253291293,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,4,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
402,4-253-29130-9,,443,4-253-29126-0,9784253291309,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,5,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
403,4-253-29131-7,,442,4-253-29126-0,9784253291316,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,6,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
404,4-253-29132-5,,441,4-253-29126-0,9784253291323,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,7,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
405,4-253-29133-3,,440,4-253-29126-0,9784253291330,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,8,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
406,4-253-29134-1,,439,4-253-29126-0,9784253291347,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,9,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
407,4-253-29135-X,,438,4-253-29126-0,9784253291354,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,10,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
408,4-253-29136-8,,437,4-253-29126-0,9784253291361,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,11,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
409,4-253-29137-6,,436,4-253-29126-0,9784253291378,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,12,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
410,4-253-29138-4,,435,4-253-29126-0,9784253291385,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,13,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
411,4-253-29139-2,,434,4-253-29126-0,9784253291392,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,14,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
412,4-253-29140-6,,433,4-253-29126-0,9784253291408,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,15,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
413,4-253-00376-1,,432,4-253-29126-0,9784253003766,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,16,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
414,4-253-00984-0,,431,4-253-29126-0,9784253009843,150986,B1,ＷＯＲＳＴ外伝  ゼットン先生,17,,秋田書店,山本真太朗,少年チャンピオン・コミックス,
415,4-06-521437-8,,386,4-06-521437-8,9784065214374,150925,B1,おとなりに銀河,1,,講談社,雨隠ギド,アフタヌーンＫＣ,
416,4-06-523224-4,,385,4-06-521437-8,9784065232248,150925,B1,おとなりに銀河,2,,講談社,雨隠ギド,アフタヌーンＫＣ,
417,4-06-525933-9,,384,4-06-521437-8,9784065259337,150925,B1,おとなりに銀河,3,,講談社,雨隠ギド,アフタヌーンＫＣ,
418,4-06-527827-9,,383,4-06-521437-8,9784065278277,150925,B1,おとなりに銀河,4,,講談社,雨隠ギド,アフタヌーンＫＣ,
419,4-06-529651-X,,382,4-06-521437-8,9784065296516,150925,B1,おとなりに銀河,5,,講談社,雨隠ギド,アフタヌーンＫＣ,
420,4-06-532163-8,,381,4-06-521437-8,9784065321638,150925,B1,おとなりに銀河,6,完,講談社,雨隠ギド,アフタヌーンＫＣ,
421,4-253-30255-6,,430,4-253-30255-6,9784253302555,155271,B1,信長を殺した男～日輪のデマルカシオン～,1,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
422,4-253-30256-4,,429,4-253-30255-6,9784253302562,155271,B1,信長を殺した男～日輪のデマルカシオン～,2,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
423,4-253-30257-2,,428,4-253-30255-6,9784253302579,155271,B1,信長を殺した男～日輪のデマルカシオン～,3,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
424,4-253-30258-0,,427,4-253-30255-6,9784253302586,155271,B1,信長を殺した男～日輪のデマルカシオン～,4,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
425,4-253-30259-9,,426,4-253-30255-6,9784253302593,155271,B1,信長を殺した男～日輪のデマルカシオン～,5,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
426,4-253-30260-2,,425,4-253-30255-6,9784253302609,155271,B1,信長を殺した男～日輪のデマルカシオン～,6,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
427,4-253-30261-0,,424,4-253-30255-6,9784253302616,155271,B1,信長を殺した男～日輪のデマルカシオン～,7,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
428,4-253-30262-9,,423,4-253-30255-6,9784253302623,155271,B1,信長を殺した男～日輪のデマルカシオン～,8,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
429,4-253-00963-8,,422,4-253-30255-6,9784253009638,155271,B1,信長を殺した男～日輪のデマルカシオン～,9,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
430,4-04-064474-3,,520,4-04-064474-3,9784040644745,147967,B1,八男って、それはないでしょう！～はじまりの物語～,1,,メディアファクトリー,ばにら棒,ＭＦＣ,
431,4-04-064755-6,,519,4-04-064474-3,9784040647555,147967,B1,八男って、それはないでしょう！～はじまりの物語～,2,,メディアファクトリー,ばにら棒,ＭＦＣ,
432,4-7575-5582-2,,492,4-7575-5582-2,9784757555822,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,1,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
433,4-7575-5751-5,,491,4-7575-5582-2,9784757557512,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,2,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
434,4-7575-5912-7,,490,4-7575-5582-2,9784757559127,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,3,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
435,4-7575-6085-0,,489,4-7575-5582-2,9784757560857,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,4,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
436,4-7575-6286-1,,488,4-7575-5582-2,9784757562868,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,5,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
437,4-7575-6502-X,,487,4-7575-5582-2,9784757565029,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,6,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
438,4-7575-6749-9,,486,4-7575-5582-2,9784757567498,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,7,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
439,4-7575-7122-4,,485,4-7575-5582-2,9784757571228,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,8,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
440,4-7575-7321-9,,484,4-7575-5582-2,9784757573215,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,9,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
441,4-7575-7630-7,,483,4-7575-5582-2,9784757576308,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,10,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
442,4-7575-7965-9,,482,4-7575-5582-2,9784757579651,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,11,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
443,4-7575-8307-9,,481,4-7575-5582-2,9784757583078,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,12,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
444,4-7575-8663-9,,480,4-7575-5582-2,9784757586635,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,13,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
445,4-7575-9050-4,,479,4-7575-5582-2,9784757590502,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,14,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
446,4-7575-9353-8,,478,4-7575-5582-2,9784757593534,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,15,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
447,4-7575-9739-8,,477,4-7575-5582-2,9784757597396,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,16,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
448,4-301-00168-9,,476,4-7575-5582-2,9784301001683,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,17,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
449,4-06-512725-4,,87,4-06-512725-4,9784065127254,140264,S1,オリエント,1,,講談社,大高忍,週マガＫＣ,
450,4-06-513070-0,,86,4-06-512725-4,9784065130704,140264,S1,オリエント,2,,講談社,大高忍,週マガＫＣ,
451,4-06-513487-0,,85,4-06-512725-4,9784065134870,140264,S1,オリエント,3,,講談社,大高忍,週マガＫＣ,
452,4-06-514444-2,,84,4-06-512725-4,9784065144442,140264,S1,オリエント,4,,講談社,大高忍,週マガＫＣ,
453,4-06-515085-X,,83,4-06-512725-4,9784065150856,140264,S1,オリエント,5,,講談社,大高忍,週マガＫＣ,
454,4-06-515696-3,,82,4-06-512725-4,9784065156964,140264,S1,オリエント,6,,講談社,大高忍,週マガＫＣ,
455,4-06-517160-1,,81,4-06-512725-4,9784065171608,140264,S1,オリエント,7,,講談社,大高忍,週マガＫＣ,
456,4-06-517888-6,,80,4-06-512725-4,9784065178881,140264,S1,オリエント,8,,講談社,大高忍,週マガＫＣ,
457,4-06-518686-2,,79,4-06-512725-4,9784065186862,140264,S1,オリエント,9,,講談社,大高忍,週マガＫＣ,
458,4-06-519307-9,,78,4-06-512725-4,9784065193075,140264,S1,オリエント,10,,講談社,大高忍,週マガＫＣ,
459,4-06-520599-9,,77,4-06-512725-4,9784065205990,140264,S1,オリエント,11,,講談社,大高忍,週マガＫＣ,
460,4-06-521636-2,,76,4-06-512725-4,9784065216361,140264,S1,オリエント,12,,講談社,大高忍,週マガＫＣ,
461,4-06-524468-4,,75,4-06-512725-4,9784065244685,140264,S1,オリエント,13,,講談社,大高忍,週マガＫＣ,
462,4-06-526587-8,,74,4-06-512725-4,9784065265871,140264,S1,オリエント,14,,講談社,大高忍,週マガＫＣ,
463,4-06-527267-X,,73,4-06-512725-4,9784065272671,140264,S1,オリエント,15,,講談社,大高忍,週マガＫＣ,
464,4-06-528380-9,,72,4-06-512725-4,9784065283806,140264,S1,オリエント,16,,講談社,大高忍,週マガＫＣ,
465,4-06-529399-5,,71,4-06-512725-4,9784065293997,140264,S1,オリエント,17,,講談社,大高忍,週マガＫＣ,
466,4-06-530912-3,,70,4-06-512725-4,9784065309124,140264,S1,オリエント,18,,講談社,大高忍,週マガＫＣ,
467,4-06-532167-0,,69,4-06-512725-4,9784065321676,140264,S1,オリエント,19,,講談社,大高忍,週マガＫＣ,
468,4-06-533505-1,,68,4-06-512725-4,9784065335055,140264,S1,オリエント,20,,講談社,大高忍,週マガＫＣ,
469,4-06-535161-8,,67,4-06-512725-4,9784065351611,140264,S1,オリエント,21,,講談社,大高忍,週マガＫＣ,
470,4-06-537417-0,,66,4-06-512725-4,9784065374177,140264,S1,オリエント,22,完,講談社,大高忍,週マガＫＣ,
471,4-04-107718-4,,475,4-04-107718-4,9784041077184,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,1,,角川書店,おいもとじろう,カドカワコミックスＡ,
472,4-04-108577-2,,474,4-04-107718-4,9784041085776,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,2,,角川書店,おいもとじろう,カドカワコミックスＡ,
473,4-04-108578-0,,473,4-04-107718-4,9784041085783,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,3,,角川書店,おいもとじろう,カドカワコミックスＡ,
474,4-04-110920-5,,472,4-04-107718-4,9784041109205,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,4,,角川書店,おいもとじろう,カドカワコミックスＡ,
475,4-04-111912-X,,471,4-04-107718-4,9784041119129,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,5,,角川書店,おいもとじろう,カドカワコミックスＡ,
476,4-04-111913-8,,470,4-04-107718-4,9784041119136,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,6,,角川書店,おいもとじろう,カドカワコミックスＡ,
477,4-04-113329-7,,469,4-04-107718-4,9784041133293,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,7,,角川書店,おいもとじろう,カドカワコミックスＡ,
478,4-04-114355-1,,468,4-04-107718-4,9784041143551,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,8,,角川書店,おいもとじろう,カドカワコミックスＡ,
479,4-06-360934-0,,532,4-06-360934-0,9784063609349,42904,文庫,金田一少年の事件簿短編集,1,,講談社,さとうふみや,,
480,4-06-360945-6,,531,4-06-360934-0,9784063609455,42904,文庫,金田一少年の事件簿短編集,2,,講談社,さとうふみや,,
481,4-06-360956-1,,530,4-06-360934-0,9784063609561,42904,文庫,金田一少年の事件簿短編集,3,,講談社,さとうふみや,,
482,4-06-360966-9,,529,4-06-360934-0,9784063609660,42904,文庫,金田一少年の事件簿短編集,4,,講談社,さとうふみや,,
483,4-06-370845-4,,528,4-06-360934-0,9784063708455,42904,文庫,金田一少年の事件簿短編集,5,,講談社,さとうふみや,,
484,4-06-522984-7,,164,4-06-522984-7,9784065229842,152925,S1,戦隊大失格,1,,講談社,春場ねぎ,講談社コミックス,
485,4-06-523575-8,,163,4-06-522984-7,9784065235751,152925,S1,戦隊大失格,2,,講談社,春場ねぎ,講談社コミックス,
486,4-06-524852-3,,162,4-06-522984-7,9784065248522,152925,S1,戦隊大失格,3,,講談社,春場ねぎ,講談社コミックス,
487,4-06-525997-5,,161,4-06-522984-7,9784065259979,152925,S1,戦隊大失格,4,,講談社,春場ねぎ,講談社コミックス,
488,4-06-527529-6,,160,4-06-522984-7,9784065275290,152925,S1,戦隊大失格,5,,講談社,春場ねぎ,講談社コミックス,
489,4-06-528429-5,,159,4-06-522984-7,9784065284292,152925,S1,戦隊大失格,6,,講談社,春場ねぎ,講談社コミックス,
490,4-06-529432-0,,158,4-06-522984-7,9784065294321,152925,S1,戦隊大失格,7,,講談社,春場ねぎ,講談社コミックス,
491,4-06-529941-1,,157,4-06-522984-7,9784065299418,152925,S1,戦隊大失格,8,,講談社,春場ねぎ,講談社コミックス,
492,4-06-530920-4,,156,4-06-522984-7,9784065309209,152925,S1,戦隊大失格,9,,講談社,春場ねぎ,講談社コミックス,
493,4-06-531890-4,,155,4-06-522984-7,9784065318904,152925,S1,戦隊大失格,10,,講談社,春場ねぎ,講談社コミックス,
494,4-06-532887-X,,154,4-06-522984-7,9784065328873,152925,S1,戦隊大失格,11,,講談社,春場ねぎ,講談社コミックス,
495,4-06-533515-9,,153,4-06-522984-7,9784065335154,152925,S1,戦隊大失格,12,,講談社,春場ねぎ,講談社コミックス,
496,4-06-534553-7,,152,4-06-522984-7,9784065345535,152925,S1,戦隊大失格,13,,講談社,春場ねぎ,講談社コミックス,
497,4-06-535511-7,,151,4-06-522984-7,9784065355114,152925,S1,戦隊大失格,14,,講談社,春場ねぎ,講談社コミックス,
498,4-06-536156-7,,150,4-06-522984-7,9784065361566,152925,S1,戦隊大失格,15,,講談社,春場ねぎ,講談社コミックス,
499,4-06-537051-5,,149,4-06-522984-7,9784065370513,152925,S1,戦隊大失格,16,,講談社,春場ねぎ,講談社コミックス,
500,4-06-538056-1,,148,4-06-522984-7,9784065380567,152925,S1,戦隊大失格,17,,講談社,春場ねぎ,講談社コミックス,
501,4-06-539044-3,,147,4-06-522984-7,9784065390443,152925,S1,戦隊大失格,18,,講談社,春場ねぎ,講談社コミックス,
502,4-06-540002-3,,146,4-06-522984-7,9784065400029,152925,S1,戦隊大失格,19,,講談社,春場ねぎ,講談社コミックス,
503,4-06-541549-7,,145,4-06-522984-7,9784065415498,152925,S1,戦隊大失格,20,,講談社,春場ねぎ,講談社コミックス,
504,4-06-542624-3,,144,4-06-522984-7,9784065426241,152925,S1,戦隊大失格,21,,講談社,春場ねぎ,講談社コミックス,
505,4-575-85142-6,,518,4-575-85142-6,9784575851427,138896,B1,ルーザーズ～日本初の週刊青年漫画誌の誕生～,1,,双葉社,吉本浩二,アクションコミックス,
506,4-575-85249-X,,517,4-575-85142-6,9784575852493,138896,B1,ルーザーズ～日本初の週刊青年漫画誌の誕生～,2,,双葉社,吉本浩二,アクションコミックス,
507,4-575-85324-0,,516,4-575-85142-6,9784575853247,138896,B1,ルーザーズ～日本初の週刊青年漫画誌の誕生～,3,完,双葉社,吉本浩二,アクションコミックス,
508,4-06-522982-0,,120,4-06-522982-0,9784065229828,152926,S1,黙示録の四騎士,1,,講談社,鈴木央,講談社コミックス,
509,4-06-523579-0,,119,4-06-522982-0,9784065235799,152926,S1,黙示録の四騎士,2,,講談社,鈴木央,講談社コミックス,
510,4-06-524838-8,,118,4-06-522982-0,9784065248386,152926,S1,黙示録の四騎士,3,,講談社,鈴木央,講談社コミックス,
511,4-06-525999-1,,117,4-06-522982-0,9784065259993,152926,S1,黙示録の四騎士,4,,講談社,鈴木央,講談社コミックス,
512,4-06-526601-7,,116,4-06-522982-0,9784065266014,152926,S1,黙示録の四騎士,5,,講談社,鈴木央,講談社コミックス,
513,4-06-527286-6,,115,4-06-522982-0,9784065272862,152926,S1,黙示録の四騎士,6,,講談社,鈴木央,講談社コミックス,
514,4-06-527911-9,,114,4-06-522982-0,9784065279113,152926,S1,黙示録の四騎士,7,,講談社,鈴木央,講談社コミックス,
515,4-06-528656-5,,113,4-06-522982-0,9784065286562,152926,S1,黙示録の四騎士,8,,講談社,鈴木央,講談社コミックス,
516,4-06-529487-8,,112,4-06-522982-0,9784065294871,152926,S1,黙示録の四騎士,9,,講談社,鈴木央,講談社コミックス,
517,4-06-529938-1,,111,4-06-522982-0,9784065299388,152926,S1,黙示録の四騎士,10,,講談社,鈴木央,講談社コミックス,
518,4-06-530933-6,,110,4-06-522982-0,9784065309339,152926,S1,黙示録の四騎士,11,,講談社,鈴木央,講談社コミックス,
519,4-06-531567-0,,109,4-06-522982-0,9784065315675,152926,S1,黙示録の四騎士,12,,講談社,鈴木央,講談社コミックス,
520,4-06-532614-1,,108,4-06-522982-0,9784065326145,152926,S1,黙示録の四騎士,13,,講談社,鈴木央,講談社コミックス,
521,4-06-533154-4,,107,4-06-522982-0,9784065331545,152926,S1,黙示録の四騎士,14,,講談社,鈴木央,講談社コミックス,
522,4-06-534182-5,,106,4-06-522982-0,9784065341827,152926,S1,黙示録の四騎士,15,,講談社,鈴木央,講談社コミックス,
523,4-06-535177-4,,105,4-06-522982-0,9784065351772,152926,S1,黙示録の四騎士,16,,講談社,鈴木央,講談社コミックス,
524,4-06-535783-7,,104,4-06-522982-0,9784065357835,152926,S1,黙示録の四騎士,17,,講談社,鈴木央,講談社コミックス,
525,4-06-536519-8,,103,4-06-522982-0,9784065365199,152926,S1,黙示録の四騎士,18,,講談社,鈴木央,講談社コミックス,
526,4-06-537435-9,,102,4-06-522982-0,9784065374351,152926,S1,黙示録の四騎士,19,,講談社,鈴木央,講談社コミックス,
527,4-06-538418-4,,101,4-06-522982-0,9784065384183,152926,S1,黙示録の四騎士,20,,講談社,鈴木央,講談社コミックス,
